customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
1,380.37,384.27848000000006,-3.908480000000054,-1.027546862265703,Regular,1
3,691.4039999999999,627.37752,64.02647999999988,9.260357186247099,High-Value,0
4,561.8,547.1171999999997,14.68280000000027,2.613527945888265,High-Value,0
5,781.25,769.2548000000003,11.995199999999727,1.535385599999965,High-Value,0
6,58.29600000000001,51.24528,7.050720000000005,12.09468917249898,Lost,1
7,1012.8359999999999,803.0526800000001,209.78331999999978,20.712466776457372,At-Risk,0
8,445.69,602.8488000000001,-157.1588000000001,-35.26190850142478,Regular,0
9,580.01,891.5827200000001,-311.5727200000001,-53.718508301581025,High-Value,0
10,1441.908,1474.7992800000002,-32.89128000000028,-2.2810942168293873,High-Value,0
11,1176.2399999999998,1140.0691199999992,36.17088000000058,3.075127524994949,Loyal,0
12,571.96,536.1289999999997,35.83100000000036,6.264598923001671,Regular,0
13,127.58400000000002,113.26783999999996,14.316160000000053,11.220968146476087,Lost,1
14,180.03200000000004,163.59568000000007,16.436319999999967,9.12966583718448,Regular,1
15,625.73,607.1787999999998,18.55120000000022,2.9647291962987583,Regular,0
16,359.1,362.3127200000002,-3.212720000000161,-0.8946588693957561,Regular,1
17,284.3,263.9211999999998,20.378800000000183,7.168061906436926,New,1
18,511.57000000000005,493.7142,17.855800000000045,3.4903923216764166,Regular,0
19,292.57,285.8975599999999,6.672440000000108,2.2806302765150592,Lost,1
20,812.51,783.8407999999997,28.669200000000274,3.528473495710856,Regular,0
21,484.75,451.4216,33.32839999999999,6.875379061371839,Regular,1
22,174.38400000000001,167.79408,6.589920000000006,3.7789705477566784,Lost,1
24,280.75,252.52104000000006,28.228959999999944,10.054838824577006,Lost,1
25,771.23,732.2132,39.01679999999999,5.059035566562502,At-Risk,0
26,343.97,393.18184,-49.211839999999995,-14.307015146669766,At-Risk,0
27,1384.9919999999997,1350.1431199999993,34.84888000000046,2.516179154825477,High-Value,0
28,266.06,276.4052399999999,-10.345239999999876,-3.888310907314093,New,1
29,258.88800000000003,233.6436800000001,25.24431999999993,9.751058372732583,Regular,1
30,37.136,34.681119999999986,2.454880000000017,6.6105127100388215,Lost,1
31,514.17,567.5967599999997,-53.42675999999972,-10.39087461345464,At-Risk,0
32,743.736,660.9385600000004,82.7974399999996,11.132638463110514,High-Value,0
33,203.77999999999997,286.9284000000002,-83.14840000000021,-40.80302286779872,Regular,0
34,251.10000000000002,221.70304000000016,29.396959999999865,11.707272003185928,New,1
35,366.62,358.66660000000013,7.953399999999874,2.169385194479263,Regular,1
36,479.61,521.5958800000001,-41.985880000000066,-8.754171097349944,High-Value,0
37,274.0,276.5727999999999,-2.5727999999999156,-0.9389781021897503,Promising,1
38,811.644,757.63644,54.00756000000001,6.654094652335261,High-Value,0
39,184.28,177.07487999999998,7.205120000000022,3.9098762752333522,Regular,1
41,1287.576,1246.4208000000003,41.155199999999695,3.196331711681461,High-Value,0
42,130.11,139.90040000000008,-9.790400000000062,-7.524709860886988,New,1
43,638.9879999999999,611.1319600000002,27.85603999999978,4.359399550539257,At-Risk,0
44,180.0,181.8800400000001,-1.8800400000000934,-1.0444666666667186,Lost,1
45,655.73,637.3474799999998,18.382520000000227,2.8033672395650995,Regular,0
46,162.3,162.5911200000001,-0.29112000000009175,-0.17937153419598997,Lost,1
47,355.44,363.0966799999999,-7.656679999999881,-2.154141345937396,Regular,1
48,553.88,533.614,20.265999999999963,3.65891528851014,Regular,0
49,503.32000000000005,495.88299999999987,7.437000000000182,1.4775888102996466,At-Risk,1
50,343.7,322.76000000000016,20.939999999999827,6.092522548734311,Regular,1
51,1401.3839999999998,1425.8311199999994,-24.447119999999586,-1.7444982959702402,High-Value,0
53,627.0600000000001,620.3876000000005,6.672399999999584,1.0640768028577143,High-Value,0
54,1366.2479999999998,1598.1357600000006,-231.88776000000075,-16.972596483215405,High-Value,0
55,893.532,1064.3719199999996,-170.83991999999955,-19.119619666671092,High-Value,0
56,438.94,531.9281999999998,-92.98819999999984,-21.18471772907455,Loyal,0
57,87.41600000000001,85.51536000000004,1.9006399999999672,2.1742472773862533,Lost,1
58,578.39,576.1675999999998,2.2224000000002206,0.3842390082816474,Regular,0
59,303.31,271.39592,31.914080000000013,10.521934654314071,Lost,1
60,101.47200000000001,94.64160000000005,6.830399999999955,6.731315042573276,Lost,1
61,628.956,605.3313599999994,23.624640000000568,3.756167363058873,Regular,0
62,700.7359999999999,681.7635200000001,18.97247999999979,2.7075075349346682,Regular,1
63,180.8,176.71488000000005,4.085119999999961,2.259469026548651,New,1
64,99.712,118.90576000000009,-19.193760000000083,-19.249197689345397,Regular,1
65,930.4,899.6432000000003,30.756799999999657,3.3057609630266183,High-Value,0
66,665.916,608.6038800000001,57.312119999999936,8.606508929054105,High-Value,0
67,679.1279999999999,1076.8939599999999,-397.76595999999995,-58.570101659775474,Loyal,0
68,214.816,203.70703999999995,11.108960000000053,5.171383882019986,Lost,1
69,219.92000000000004,195.26768000000007,24.652319999999975,11.20967624590759,Lost,1
70,1937.3879999999997,2016.213840000001,-78.82584000000134,-4.06866564673681,High-Value,0
71,885.53,824.7759999999997,60.75400000000025,6.8607500592865565,At-Risk,0
72,349.88,363.99168,-14.111679999999978,-4.033291414199148,Regular,0
73,45.976,47.50544000000003,-1.5294400000000294,-3.3266051853141407,Lost,1
74,494.04999999999995,479.37699999999967,14.673000000000286,2.969942313531077,Regular,0
75,164.304,419.50659999999993,-255.20259999999993,-155.32342487097083,Regular,0
76,676.55,594.4716800000002,82.07831999999974,12.131892690857992,High-Value,0
77,1314.072,1281.9964799999998,32.0755200000001,2.440925611382032,At-Risk,0
78,261.07200000000006,243.83280000000002,17.23920000000004,6.603235888950189,New,1
79,85.136,78.53263999999999,6.603360000000009,7.756248825408769,Lost,1
80,112.0,88.69376,23.306240000000003,20.80914285714286,Regular,1
81,48.0,99.83384,-51.833839999999995,-107.98716666666665,Lost,1
